id,customer_id,tractor_model,quantity,warehouse,ordered_at,requested_date,promised_date,fulfilled_date,status
627,6,TX-200,4,TX,2022-09-11,2023-01-10,2023-01-10,2023-01-05,fulfilled
628,43,TX-200,5,CA,2022-08-03,2023-01-19,2023-01-22,2023-02-01,fulfilled
629,42,TX-200,1,FL,2022-08-22,2023-01-20,2023-01-23,2023-01-22,fulfilled
630,53,TX-200,2,CA,2022-12-16,2023-01-15,2023-01-15,2023-01-19,fulfilled
631,19,TX-200,4,TX,2022-11-11,2023-01-14,2023-01-14,2023-01-14,fulfilled
632,10,TX-200,6,NY,2022-10-12,2023-01-10,2023-01-13,2023-01-23,fulfilled
633,6,TX-200,2,TX,2022-12-11,2023-01-22,2023-01-25,2023-01-26,fulfilled
634,60,TX-200,5,IL,2022-10-30,2023-01-02,2023-01-03,2023-01-02,fulfilled
635,1,TX-200,3,NY,2022-08-06,2023-01-01,2023-01-04,2023-01-14,fulfilled
636,13,TX-200,5,NY,2022-11-19,2023-01-05,2023-01-07,2023-01-08,fulfilled
637,42,TX-200,3,FL,2022-11-07,2023-01-12,2023-01-15,2023-01-14,fulfilled
638,57,TX-200,4,FL,2022-09-12,2023-01-06,2023-01-08,2023-01-11,fulfilled
639,62,TX-200,1,NY,2022-12-14,2023-01-24,2023-01-27,2023-01-31,fulfilled
640,32,TX-200,3,FL,2022-11-20,2023-01-17,2023-01-19,2023-01-31,fulfilled
641,15,TX-200,5,CA,2022-10-10,2023-01-18,2023-01-19,2023-01-25,fulfilled
642,39,TX-200,1,CA,2022-11-25,2023-01-04,2023-01-04,2023-01-20,fulfilled
643,52,TX-200,4,NY,2022-08-28,2023-01-25,2023-01-25,2023-01-21,fulfilled
644,46,TX-200,6,FL,2022-12-25,2023-01-29,2023-01-29,2023-01-24,fulfilled
645,15,TX-200,6,CA,2022-10-06,2023-01-27,2023-01-28,2023-01-29,fulfilled
646,17,TX-200,1,NY,2022-11-14,2023-01-13,2023-01-14,2023-01-17,fulfilled
647,54,TX-300,3,NY,2022-09-15,2023-01-27,2023-01-30,2023-01-25,fulfilled
648,27,TX-300,3,CA,2022-12-19,2023-01-29,2023-01-30,2023-02-03,fulfilled
649,11,TX-300,3,FL,2022-09-19,2023-01-01,2023-01-03,2023-01-01,fulfilled
650,28,TX-300,3,TX,2022-11-02,2023-01-30,2023-01-31,2023-02-12,fulfilled
651,49,TX-300,1,CA,2022-10-27,2023-01-28,2023-01-30,2023-02-04,fulfilled
652,35,TX-300,1,TX,2022-08-16,2023-01-12,2023-01-15,2023-01-22,fulfilled
653,51,TX-300,4,CA,2022-12-27,2023-01-28,2023-01-29,2023-01-30,fulfilled
654,34,TX-300,4,TX,2023-01-01,2023-01-26,2023-01-27,2023-01-24,fulfilled
655,6,TX-300,4,FL,2022-10-15,2023-01-20,2023-01-21,2023-01-22,fulfilled
656,6,TX-300,1,TX,2022-09-22,2023-01-14,2023-01-14,2023-01-22,fulfilled
657,35,TX-300,1,TX,2022-09-08,2023-01-23,2023-01-25,2023-01-26,fulfilled
658,46,TX-300,3,CA,2022-11-30,2023-01-03,2023-01-03,2023-01-06,fulfilled
659,60,TX-300,4,IL,2022-08-27,2023-01-23,2023-01-26,2023-01-21,fulfilled
660,22,TX-300,4,IL,2022-08-07,2023-01-18,2023-01-21,2023-01-28,fulfilled
661,6,TX-300,3,TX,2022-12-20,2023-01-26,2023-01-29,2023-02-02,fulfilled
662,20,TX-300,1,NY,2022-09-12,2023-01-10,2023-01-11,2023-01-11,fulfilled
663,6,TX-300,4,TX,2022-09-26,2023-01-07,2023-01-10,2023-01-10,fulfilled
664,34,TX-300,2,TX,2022-11-04,2023-01-03,2023-01-05,2023-01-01,fulfilled
665,23,TX-300,4,FL,2022-11-30,2023-01-22,2023-01-24,2023-01-23,fulfilled
666,3,TX-300,1,FL,2022-08-31,2023-01-06,2023-01-07,2023-01-07,fulfilled
667,18,TX-300,1,FL,2022-11-30,2023-01-16,2023-01-16,2023-01-21,fulfilled
668,8,TX-300,4,FL,2022-12-18,2023-01-18,2023-01-18,2023-01-13,fulfilled
669,43,TX-300,2,CA,2022-10-01,2023-01-09,2023-01-12,2023-01-21,fulfilled
670,5,TX-300,4,FL,2022-11-23,2023-01-01,2023-01-02,2023-01-02,fulfilled
671,3,TX-300,1,FL,2022-08-17,2023-01-09,2023-01-09,2023-01-07,fulfilled
672,57,TX-300,3,FL,2022-09-19,2023-01-15,2023-01-15,2023-01-22,fulfilled
673,28,TX-300,1,TX,2022-09-26,2023-01-10,2023-01-11,2023-01-12,fulfilled
674,25,TX-300,4,TX,2022-09-09,2023-01-20,2023-01-23,2023-01-23,fulfilled
675,10,TX-300,1,NY,2022-09-07,2023-01-13,2023-01-13,2023-01-16,fulfilled
676,28,TX-300,4,TX,2022-08-18,2023-01-29,2023-02-01,2023-02-02,fulfilled
677,3,TX-300,4,FL,2022-12-04,2023-01-28,2023-01-29,2023-02-01,fulfilled
678,33,TX-300,4,TX,2022-09-12,2023-01-08,2023-01-11,2023-01-15,fulfilled
679,20,TX-300,1,CA,2022-09-30,2023-01-13,2023-01-14,2023-01-15,fulfilled
680,50,TX-300,4,CA,2022-12-02,2023-01-14,2023-01-16,2023-01-17,fulfilled
681,11,TX-400,1,TX,2022-10-01,2023-01-07,2023-01-07,2023-01-13,fulfilled
682,27,TX-400,3,FL,2022-10-07,2023-01-25,2023-01-25,2023-02-03,fulfilled
683,17,TX-400,2,NY,2022-11-06,2023-01-11,2023-01-14,2023-01-11,fulfilled
684,43,TX-400,3,CA,2022-11-23,2023-01-26,2023-01-29,2023-01-26,fulfilled
685,6,TX-400,1,TX,2022-11-27,2023-01-31,2023-02-02,2023-01-28,fulfilled
686,15,TX-400,1,CA,2022-09-16,2023-01-19,2023-01-20,2023-01-27,fulfilled
687,11,TX-400,3,FL,2022-08-17,2023-01-02,2023-01-02,2023-01-05,fulfilled
688,53,TX-400,3,CA,2022-10-05,2023-01-25,2023-01-26,2023-02-04,fulfilled
689,16,TX-400,1,IL,2022-09-02,2023-01-04,2023-01-04,2023-01-02,fulfilled
690,30,TX-400,1,CA,2022-08-30,2023-01-15,2023-01-18,2023-01-20,fulfilled
691,1,TX-400,3,TX,2022-09-01,2023-01-16,2023-01-18,2023-01-29,fulfilled
692,32,TX-400,3,NY,2022-10-06,2023-01-10,2023-01-13,2023-01-15,fulfilled
693,17,TX-400,1,FL,2022-07-24,2023-01-01,2023-01-04,2023-01-07,fulfilled
694,54,TX-400,2,NY,2022-10-26,2023-01-08,2023-01-10,2023-01-16,fulfilled
695,55,TX-400,3,TX,2022-09-11,2023-01-02,2023-01-05,2023-01-09,fulfilled
696,61,TX-400,1,TX,2022-09-12,2023-01-05,2023-01-08,2023-01-12,fulfilled
697,62,TX-400,2,NY,2022-09-21,2023-01-05,2023-01-08,2023-01-07,fulfilled
698,2,TX-400,1,CA,2022-08-29,2023-01-30,2023-02-01,2023-01-29,fulfilled
699,40,TX-400,1,FL,2022-11-17,2023-01-26,2023-01-29,2023-02-06,fulfilled
700,60,TX-400,2,IL,2022-11-08,2023-01-03,2023-01-06,2023-01-01,fulfilled
701,16,TX-400,1,IL,2022-09-04,2023-01-03,2023-01-06,2023-01-11,fulfilled
702,51,TX-400,2,CA,2022-07-30,2023-01-08,2023-01-11,2023-01-09,fulfilled
703,45,TX-400,1,FL,2022-11-26,2023-01-08,2023-01-09,2023-01-08,fulfilled
704,41,TX-400,3,TX,2022-09-09,2023-01-31,2023-01-31,2023-01-26,fulfilled
705,34,TX-400,3,TX,2022-10-17,2023-01-17,2023-01-18,2023-01-16,fulfilled
706,54,TX-400,2,NY,2022-09-07,2023-01-27,2023-01-28,2023-02-02,fulfilled
707,17,TX-400,3,NY,2022-10-01,2023-01-29,2023-02-01,2023-02-05,fulfilled
708,19,TX-400,3,TX,2022-08-30,2023-01-23,2023-01-23,2023-01-29,fulfilled
709,31,TX-400,1,NY,2022-11-01,2023-01-30,2023-02-01,2023-02-08,fulfilled
710,47,TX-400,2,CA,2022-08-22,2023-01-16,2023-01-17,2023-01-17,fulfilled
711,22,TX-400,1,IL,2022-11-16,2023-01-16,2023-01-19,2023-01-25,fulfilled
712,55,TX-400,2,TX,2022-08-19,2023-01-02,2023-01-02,2023-01-07,fulfilled
713,13,TX-400,1,TX,2022-12-05,2023-01-12,2023-01-14,2023-01-20,fulfilled
714,30,TX-400,1,CA,2022-09-27,2023-01-20,2023-01-21,2023-01-23,fulfilled
715,6,TX-400,3,TX,2022-11-20,2023-01-26,2023-01-28,2023-01-29,fulfilled
716,51,TX-400,2,CA,2022-11-20,2023-01-01,2023-01-04,2023-01-02,fulfilled
717,62,TX-400,3,NY,2022-12-03,2023-01-28,2023-01-30,2023-01-25,fulfilled
718,32,TX-400,2,FL,2022-12-05,2023-01-26,2023-01-26,2023-01-25,fulfilled
719,21,TX-400,2,NY,2022-10-04,2023-01-10,2023-01-10,2023-01-08,fulfilled
720,56,TX-400,1,IL,2022-09-08,2023-01-05,2023-01-05,2023-01-06,fulfilled
721,14,TX-400,3,NY,2022-10-04,2023-01-15,2023-01-17,2023-01-18,fulfilled
722,61,TX-400,1,TX,2022-09-26,2023-01-28,2023-01-28,2023-01-24,fulfilled
723,33,TX-400,1,TX,2022-12-20,2023-01-28,2023-01-28,2023-02-02,fulfilled
724,5,TX-400,1,FL,2022-08-26,2023-01-09,2023-01-12,2023-01-14,fulfilled
725,34,TX-400,3,TX,2022-10-20,2023-01-10,2023-01-13,2023-01-12,fulfilled
726,31,TX-400,2,NY,2022-09-18,2023-01-19,2023-01-21,2023-01-16,fulfilled
727,9,TX-400,2,TX,2022-08-20,2023-01-22,2023-01-24,2023-01-25,fulfilled
728,1,TX-500,2,TX,2022-08-02,2023-01-05,2023-01-08,2023-01-12,fulfilled
729,43,TX-500,2,NY,2022-12-05,2023-01-02,2023-01-03,2022-12-30,fulfilled
730,5,TX-500,1,FL,2022-12-10,2023-01-09,2023-01-10,2023-01-12,fulfilled
731,62,TX-500,2,NY,2022-08-27,2023-01-15,2023-01-17,2023-01-27,fulfilled
732,17,TX-500,2,IL,2022-07-28,2023-01-01,2023-01-03,2023-01-04,fulfilled
733,4,TX-500,1,NY,2022-10-01,2023-01-10,2023-01-10,2023-01-08,fulfilled
734,51,TX-500,1,CA,2022-10-15,2023-01-18,2023-01-21,2023-02-01,fulfilled
735,49,TX-500,1,CA,2022-08-15,2023-01-23,2023-01-26,2023-01-24,fulfilled
736,60,TX-500,2,IL,2022-09-22,2023-01-21,2023-01-24,2023-01-29,fulfilled
737,35,TX-500,1,IL,2022-12-16,2023-01-19,2023-01-21,2023-01-16,fulfilled
738,30,TX-500,2,CA,2022-08-01,2023-01-12,2023-01-13,2023-01-17,fulfilled
739,62,TX-500,1,NY,2022-09-23,2023-01-11,2023-01-12,2023-01-18,fulfilled
740,17,TX-500,2,NY,2022-11-20,2023-01-16,2023-01-16,2023-01-22,fulfilled
741,18,TX-500,2,NY,2022-10-27,2023-01-21,2023-01-24,2023-01-19,fulfilled
742,23,TX-500,2,FL,2022-10-21,2023-01-07,2023-01-07,2023-01-03,fulfilled
743,23,TX-500,2,CA,2022-09-29,2023-01-03,2023-01-06,2023-01-09,fulfilled
744,22,TX-500,2,IL,2022-09-30,2023-01-12,2023-01-12,2023-01-07,fulfilled
745,55,TX-500,1,TX,2022-10-16,2023-01-13,2023-01-16,2023-01-18,fulfilled
746,40,TX-500,1,FL,2022-10-23,2023-01-07,2023-01-08,2023-01-12,fulfilled
747,24,TX-500,1,CA,2022-11-07,2023-01-21,2023-01-23,2023-01-24,fulfilled
748,46,TX-500,1,IL,2022-12-03,2023-01-31,2023-02-02,2023-02-12,fulfilled
749,40,TX-500,2,FL,2022-12-12,2023-01-07,2023-01-09,2023-01-06,fulfilled
750,6,TX-500,2,NY,2022-12-03,2023-01-14,2023-01-14,2023-01-15,fulfilled
751,39,TX-500,2,CA,2022-08-12,2023-01-16,2023-01-19,2023-01-21,fulfilled
752,33,TX-500,1,TX,2022-09-07,2023-01-04,2023-01-06,2023-01-16,fulfilled
753,22,TX-500,1,IL,2022-08-13,2023-01-19,2023-01-20,2023-01-28,fulfilled
754,26,TX-500,1,NY,2022-11-22,2023-01-23,2023-01-23,2023-02-03,fulfilled
755,60,TX-500,2,IL,2022-10-08,2023-01-31,2023-02-02,2023-02-05,fulfilled
756,40,TX-500,1,FL,2022-09-11,2023-01-05,2023-01-08,2023-01-09,fulfilled
757,19,TX-500,2,TX,2022-10-09,2023-01-18,2023-01-19,2023-01-16,fulfilled
758,42,TX-500,1,FL,2022-08-27,2023-01-12,2023-01-14,2023-01-20,fulfilled
759,15,TX-500,2,CA,2022-08-31,2023-01-18,2023-01-20,2023-01-26,fulfilled
760,28,TX-500,1,TX,2022-10-14,2023-01-13,2023-01-15,2023-01-14,fulfilled
761,5,TX-500,1,FL,2022-10-09,2023-01-04,2023-01-06,2023-01-09,fulfilled
762,43,TX-500,1,CA,2022-12-08,2023-01-10,2023-01-12,2023-01-11,fulfilled
763,54,TX-500,2,NY,2022-09-08,2023-01-31,2023-02-02,2023-02-02,fulfilled
764,57,TX-500,1,FL,2022-11-19,2023-01-14,2023-01-14,2023-01-17,fulfilled
765,43,TX-500,1,CA,2022-10-29,2023-01-05,2023-01-07,2023-01-11,fulfilled
766,5,TX-500,1,CA,2022-12-13,2023-01-08,2023-01-09,2023-01-12,fulfilled
767,42,TX-500,2,FL,2022-11-08,2023-01-09,2023-01-10,2023-01-10,fulfilled
768,19,TX-500,1,TX,2022-12-20,2023-01-26,2023-01-26,2023-01-31,fulfilled
769,20,TX-500,1,NY,2022-11-19,2023-01-16,2023-01-18,2023-01-13,fulfilled
770,63,TX-500,1,TX,2022-08-08,2023-01-04,2023-01-05,2022-12-31,fulfilled
771,6,TX-500,2,TX,2022-10-28,2023-01-26,2023-01-28,2023-01-29,fulfilled
772,60,TX-500,2,IL,2022-08-27,2023-01-30,2023-02-01,2023-02-01,fulfilled
773,60,TX-500,1,IL,2022-11-05,2023-01-21,2023-01-23,2023-01-21,fulfilled
774,46,TX-500,2,CA,2022-12-25,2023-01-20,2023-01-22,2023-01-27,fulfilled
775,11,TX-500,2,FL,2022-08-04,2023-01-20,2023-01-23,2023-01-21,fulfilled
776,30,TX-500,2,CA,2022-08-08,2023-01-18,2023-01-18,2023-02-02,fulfilled
777,51,TX-500,1,CA,2022-12-05,2023-01-07,2023-01-09,2023-01-14,fulfilled
778,41,TX-500,1,IL,2022-07-26,2023-01-07,2023-01-07,2023-01-02,fulfilled
779,52,TX-500,1,TX,2022-11-19,2023-01-25,2023-01-26,2023-01-29,fulfilled
780,57,TX-500,2,FL,2022-10-24,2023-01-18,2023-01-20,2023-01-21,fulfilled
781,60,TX-500,1,IL,2022-11-26,2023-01-06,2023-01-06,2023-01-05,fulfilled
782,33,TX-500,1,TX,2022-12-03,2023-01-20,2023-01-21,2023-01-23,fulfilled
783,20,TX-500,2,NY,2022-08-23,2023-01-21,2023-01-24,2023-01-20,fulfilled
784,43,TX-500,2,CA,2022-10-24,2023-01-16,2023-01-18,2023-01-26,fulfilled
785,40,TX-500,1,FL,2022-10-19,2023-01-12,2023-01-12,2023-01-19,fulfilled
786,38,TX-500,1,IL,2022-11-28,2023-01-16,2023-01-17,2023-01-18,fulfilled
787,11,TX-500,1,FL,2022-11-09,2023-01-03,2023-01-04,2023-01-13,fulfilled
788,16,TX-500,2,IL,2022-12-11,2023-01-24,2023-01-24,2023-02-04,fulfilled
789,48,TX-500,1,FL,2022-11-21,2023-01-26,2023-01-28,2023-01-31,fulfilled
790,60,TX-500,2,IL,2022-10-02,2023-01-11,2023-01-14,2023-01-25,fulfilled
791,15,TX-500,1,CA,2022-08-22,2023-01-11,2023-01-11,2023-01-07,fulfilled
792,8,TX-500,2,FL,2022-09-02,2023-01-14,2023-01-14,2023-01-10,fulfilled
793,54,TX-500,2,NY,2022-08-26,2023-01-29,2023-02-01,2023-02-07,fulfilled
794,43,TX-500,2,CA,2022-08-10,2023-01-01,2023-01-04,2023-01-01,fulfilled
795,60,TX-500,1,IL,2022-09-06,2023-01-29,2023-01-31,2023-01-31,fulfilled
796,10,TX-500,1,NY,2022-08-27,2023-01-18,2023-01-21,2023-01-31,fulfilled
797,41,TX-500,2,IL,2022-08-19,2023-01-01,2023-01-04,2023-01-10,fulfilled
798,28,TX-500,2,TX,2022-12-10,2023-01-14,2023-01-15,2023-01-21,fulfilled
799,50,TX-500,2,CA,2022-10-20,2023-01-26,2023-01-27,2023-02-02,fulfilled
800,6,TX-500,2,TX,2022-11-15,2023-01-03,2023-01-06,2023-01-09,fulfilled
801,30,TX-500,1,CA,2022-12-26,2023-01-25,2023-01-28,2023-02-09,fulfilled
802,57,TX-500,2,FL,2022-11-14,2023-01-09,2023-01-09,2023-01-04,fulfilled
803,40,TX-500,1,FL,2022-08-07,2023-01-10,2023-01-11,2023-01-06,fulfilled
804,34,TX-500,2,TX,2022-08-03,2023-01-20,2023-01-21,2023-01-24,fulfilled
805,11,TX-500,1,FL,2022-10-09,2023-01-06,2023-01-09,2023-01-06,fulfilled
806,46,TX-500,2,CA,2022-10-24,2023-01-06,2023-01-08,2023-01-10,fulfilled
807,11,TX-500,1,FL,2022-08-14,2023-01-20,2023-01-23,2023-01-23,fulfilled
808,15,TX-500,2,CA,2022-11-25,2023-01-25,2023-01-26,2023-01-31,fulfilled
809,22,TX-500,1,IL,2022-10-12,2023-01-05,2023-01-07,2023-01-08,fulfilled
810,64,TX-500,1,TX,2022-09-18,2023-01-10,2023-01-11,2023-01-06,fulfilled
811,47,TX-500,1,CA,2022-08-27,2023-01-01,2023-01-04,2023-01-09,fulfilled
812,55,TX-500,2,TX,2022-08-08,2023-01-05,2023-01-07,2023-01-10,fulfilled
813,34,TX-500,1,TX,2022-10-14,2023-01-02,2023-01-04,2023-01-15,fulfilled
814,8,TX-500,2,FL,2022-11-29,2023-01-29,2023-01-29,2023-02-06,fulfilled
815,27,TX-500,1,CA,2022-09-29,2023-01-17,2023-01-17,2023-01-18,fulfilled
816,23,TX-500,2,FL,2022-09-04,2023-01-09,2023-01-10,2023-01-08,fulfilled
817,47,TX-500,1,CA,2022-08-06,2023-01-07,2023-01-08,2023-01-14,fulfilled
818,43,TX-500,2,TX,2022-11-08,2023-01-10,2023-01-13,2023-01-18,fulfilled
819,16,TX-500,1,IL,2022-09-14,2023-01-31,2023-01-31,2023-02-08,fulfilled
820,52,TX-500,2,NY,2022-11-21,2023-01-31,2023-02-01,2023-02-06,fulfilled
821,50,TX-500,2,CA,2022-10-02,2023-01-08,2023-01-08,2023-01-03,fulfilled
822,49,TX-500,2,FL,2022-08-08,2023-01-10,2023-01-11,2023-01-06,fulfilled
823,50,TX-500,1,CA,2022-09-01,2023-01-18,2023-01-20,2023-01-19,fulfilled
824,49,TX-500,1,CA,2022-09-03,2023-01-06,2023-01-08,2023-01-07,fulfilled
825,22,TX-500,1,IL,2022-08-26,2023-01-23,2023-01-26,2023-01-26,fulfilled
826,54,TX-500,2,NY,2022-12-14,2023-01-18,2023-01-20,2023-01-18,fulfilled
827,62,TX-100,1,NY,2023-01-05,2023-02-09,2023-02-10,2023-02-09,fulfilled
828,41,TX-100,8,IL,2022-10-22,2023-02-19,2023-02-22,2023-02-18,fulfilled
829,15,TX-100,8,CA,2023-01-14,2023-02-20,2023-02-23,2023-03-01,fulfilled
830,34,TX-100,1,TX,2023-01-18,2023-02-22,2023-02-23,2023-02-19,fulfilled
831,61,TX-100,7,FL,2023-01-20,2023-02-16,2023-02-16,2023-02-15,fulfilled
832,4,TX-100,7,NY,2022-11-24,2023-02-02,2023-02-05,2023-02-15,fulfilled
833,54,TX-100,5,NY,2023-01-02,2023-02-06,2023-02-07,2023-02-09,fulfilled
834,62,TX-100,4,NY,2022-11-28,2023-02-03,2023-02-04,2023-02-11,fulfilled
835,46,TX-100,6,CA,2022-12-26,2023-02-09,2023-02-09,2023-02-16,fulfilled
836,4,TX-100,3,NY,2022-11-21,2023-02-20,2023-02-21,2023-02-17,fulfilled
837,20,TX-100,7,NY,2023-01-10,2023-02-17,2023-02-18,2023-03-02,fulfilled
838,43,TX-100,6,CA,2023-01-31,2023-02-25,2023-02-28,2023-02-28,fulfilled
839,62,TX-100,1,IL,2022-08-25,2023-02-07,2023-02-08,2023-02-11,fulfilled
840,22,TX-100,2,IL,2022-12-15,2023-02-23,2023-02-25,2023-02-22,fulfilled
841,50,TX-100,5,CA,2022-10-05,2023-02-04,2023-02-05,2023-02-01,fulfilled
842,43,TX-100,5,CA,2022-09-05,2023-02-07,2023-02-08,2023-02-07,fulfilled
843,40,TX-100,2,IL,2022-09-08,2023-02-16,2023-02-16,2023-02-16,fulfilled
844,58,TX-100,8,IL,2023-01-02,2023-02-08,2023-02-09,2023-02-05,fulfilled
845,53,TX-100,8,CA,2022-11-21,2023-02-12,2023-02-14,2023-02-21,fulfilled
846,22,TX-100,2,TX,2022-11-20,2023-02-01,2023-02-04,2023-02-01,fulfilled
847,54,TX-100,3,NY,2022-11-20,2023-02-18,2023-02-21,2023-02-18,fulfilled
848,26,TX-100,6,TX,2022-09-11,2023-02-07,2023-02-09,2023-02-16,fulfilled
849,33,TX-100,2,TX,2022-12-29,2023-02-27,2023-03-02,2023-03-02,fulfilled
850,55,TX-100,7,TX,2022-08-29,2023-02-15,2023-02-16,2023-02-16,fulfilled
851,40,TX-100,2,FL,2022-11-11,2023-02-04,2023-02-06,2023-02-07,fulfilled
852,60,TX-100,3,IL,2022-10-23,2023-02-13,2023-02-13,2023-02-18,fulfilled
853,33,TX-200,6,TX,2022-12-13,2023-02-09,2023-02-10,2023-02-13,fulfilled
854,35,TX-200,4,CA,2022-12-12,2023-02-17,2023-02-17,2023-02-21,fulfilled
855,18,TX-200,6,FL,2022-09-05,2023-02-01,2023-02-03,2023-02-08,fulfilled
856,20,TX-200,2,NY,2022-09-14,2023-02-01,2023-02-03,2023-02-13,fulfilled
857,26,TX-200,5,NY,2022-11-03,2023-02-17,2023-02-19,2023-02-21,fulfilled
858,50,TX-200,4,CA,2022-12-19,2023-02-16,2023-02-19,2023-02-19,fulfilled
859,16,TX-200,1,IL,2022-11-25,2023-02-21,2023-02-24,2023-03-01,fulfilled
860,45,TX-200,1,FL,2022-10-16,2023-02-09,2023-02-11,2023-02-19,fulfilled
861,41,TX-200,5,TX,2022-12-22,2023-02-05,2023-02-07,2023-02-14,fulfilled
862,40,TX-200,3,FL,2023-01-13,2023-02-28,2023-03-01,2023-03-07,fulfilled
863,16,TX-200,4,IL,2023-01-16,2023-02-25,2023-02-27,2023-02-22,fulfilled
864,6,TX-200,1,TX,2022-11-22,2023-02-04,2023-02-07,2023-02-07,fulfilled
865,19,TX-200,1,TX,2022-09-23,2023-02-07,2023-02-09,2023-02-06,fulfilled
866,17,TX-200,3,NY,2023-01-08,2023-02-05,2023-02-06,2023-02-04,fulfilled
867,56,TX-200,4,CA,2022-09-15,2023-02-28,2023-03-01,2023-03-14,fulfilled
868,6,TX-200,5,TX,2023-01-07,2023-02-07,2023-02-09,2023-02-18,fulfilled
869,30,TX-200,1,CA,2022-08-29,2023-02-12,2023-02-12,2023-02-14,fulfilled
870,38,TX-200,1,IL,2022-09-20,2023-02-12,2023-02-12,2023-02-09,fulfilled
871,31,TX-200,5,NY,2022-10-20,2023-02-23,2023-02-25,2023-02-22,fulfilled
872,30,TX-200,5,CA,2022-09-09,2023-02-23,2023-02-23,2023-02-26,fulfilled
873,58,TX-200,1,IL,2022-08-27,2023-02-11,2023-02-14,2023-02-22,fulfilled
874,3,TX-200,2,FL,2022-12-25,2023-02-19,2023-02-19,2023-02-16,fulfilled
875,9,TX-200,5,TX,2022-12-01,2023-02-19,2023-02-21,2023-02-28,fulfilled
876,40,TX-200,1,FL,2022-10-30,2023-02-16,2023-02-19,2023-02-24,fulfilled
877,15,TX-200,1,FL,2023-01-18,2023-02-18,2023-02-20,2023-03-02,fulfilled
878,62,TX-200,1,NY,2023-01-03,2023-02-27,2023-02-28,2023-03-05,fulfilled
879,20,TX-200,4,NY,2022-12-05,2023-02-11,2023-02-12,2023-02-07,fulfilled
880,41,TX-300,2,IL,2022-09-13,2023-02-20,2023-02-22,2023-02-19,fulfilled
881,36,TX-300,3,TX,2022-09-11,2023-02-14,2023-02-14,2023-02-18,fulfilled
882,41,TX-300,4,IL,2022-10-15,2023-02-06,2023-02-08,2023-02-07,fulfilled
883,31,TX-300,3,NY,2022-11-04,2023-02-28,2023-03-03,2023-03-07,fulfilled
884,62,TX-300,3,TX,2022-10-10,2023-02-22,2023-02-23,2023-02-26,fulfilled
885,7,TX-300,4,CA,2022-11-04,2023-02-06,2023-02-09,2023-02-09,fulfilled
886,17,TX-300,4,NY,2022-10-13,2023-02-19,2023-02-22,2023-02-21,fulfilled
887,19,TX-300,1,CA,2022-12-19,2023-02-18,2023-02-20,2023-02-21,fulfilled
888,28,TX-300,4,TX,2022-12-05,2023-02-10,2023-02-13,2023-02-14,fulfilled
889,37,TX-300,3,CA,2022-11-01,2023-02-20,2023-02-20,2023-02-26,fulfilled
890,25,TX-300,1,FL,2022-09-29,2023-02-05,2023-02-06,2023-02-05,fulfilled
891,15,TX-300,3,CA,2023-01-02,2023-02-13,2023-02-13,2023-02-17,fulfilled
892,61,TX-300,3,TX,2022-10-17,2023-02-11,2023-02-13,2023-02-08,fulfilled
893,18,TX-300,1,FL,2022-08-28,2023-02-13,2023-02-16,2023-02-14,fulfilled
894,36,TX-300,1,TX,2022-11-29,2023-02-09,2023-02-09,2023-02-10,fulfilled
895,35,TX-300,3,TX,2022-12-25,2023-02-09,2023-02-12,2023-02-11,fulfilled
896,6,TX-300,2,TX,2023-01-23,2023-02-17,2023-02-18,2023-02-23,fulfilled
897,41,TX-300,2,IL,2022-11-02,2023-02-11,2023-02-13,2023-02-12,fulfilled
898,30,TX-300,2,CA,2022-10-03,2023-02-08,2023-02-10,2023-02-05,fulfilled
899,22,TX-300,2,IL,2022-10-11,2023-02-01,2023-02-02,2023-02-05,fulfilled
900,17,TX-300,2,NY,2022-09-28,2023-02-17,2023-02-18,2023-02-18,fulfilled
901,22,TX-300,4,IL,2022-09-13,2023-02-16,2023-02-19,2023-02-15,fulfilled
902,19,TX-300,3,TX,2022-08-31,2023-02-15,2023-02-16,2023-02-20,fulfilled
903,34,TX-300,1,FL,2022-10-20,2023-02-13,2023-02-16,2023-02-16,fulfilled
904,49,TX-300,4,CA,2022-09-13,2023-02-20,2023-02-21,2023-02-20,fulfilled
905,58,TX-300,2,IL,2023-01-03,2023-02-03,2023-02-06,2023-02-06,fulfilled
906,61,TX-300,3,TX,2022-11-25,2023-02-08,2023-02-11,2023-02-16,fulfilled
907,30,TX-300,3,CA,2022-08-26,2023-02-09,2023-02-11,2023-02-22,fulfilled
908,28,TX-300,1,TX,2022-10-17,2023-02-01,2023-02-01,2023-02-03,fulfilled
909,42,TX-400,3,FL,2022-11-17,2023-02-26,2023-02-27,2023-03-05,fulfilled
910,26,TX-400,2,NY,2022-10-12,2023-02-20,2023-02-20,2023-02-22,fulfilled
911,31,TX-400,2,NY,2022-11-03,2023-02-16,2023-02-18,2023-02-24,fulfilled
912,43,TX-400,1,CA,2022-09-23,2023-02-17,2023-02-20,2023-02-20,fulfilled
913,60,TX-400,2,IL,2022-11-20,2023-02-01,2023-02-02,2023-02-04,fulfilled
914,8,TX-400,1,FL,2022-10-19,2023-02-10,2023-02-12,2023-02-13,fulfilled
915,54,TX-400,2,NY,2022-10-31,2023-02-11,2023-02-12,2023-02-11,fulfilled
916,60,TX-400,3,IL,2022-11-06,2023-02-20,2023-02-20,2023-03-01,fulfilled
