customer_order_id,stage,stage_entered_at,scheduled_start,scheduled_finish
13182,scheduled,2026-09-22,2026-10-23,2026-11-06
13183,scheduled,2026-09-22,2026-11-02,2026-11-16
13184,scheduled,2026-09-22,2026-10-16,2026-10-30
13185,scheduled,2026-09-22,2026-11-07,2026-11-21
13186,scheduled,2026-09-22,2026-11-06,2026-11-20
13187,scheduled,2026-09-22,2026-10-15,2026-10-29
13188,scheduled,2026-09-22,2026-10-16,2026-10-30
13189,scheduled,2026-09-22,2026-11-07,2026-11-21
13190,scheduled,2026-09-22,2026-10-18,2026-11-01
13191,scheduled,2026-09-22,2026-11-08,2026-11-22
13192,scheduled,2026-09-22,2026-10-26,2026-11-09
13193,scheduled,2026-09-22,2026-11-08,2026-11-22
13194,scheduled,2026-09-22,2026-10-15,2026-10-29
13195,scheduled,2026-09-22,2026-11-07,2026-11-21
13196,scheduled,2026-09-22,2026-11-04,2026-11-18
13197,scheduled,2026-09-22,2026-11-02,2026-11-16
13198,scheduled,2026-09-22,2026-11-01,2026-11-15
13199,scheduled,2026-09-22,2026-10-17,2026-10-31
13200,scheduled,2026-09-22,2026-10-16,2026-10-30
13201,scheduled,2026-09-22,2026-10-22,2026-11-05
13202,scheduled,2026-09-22,2026-10-26,2026-11-09
13203,scheduled,2026-09-22,2026-11-03,2026-11-17
13204,scheduled,2026-09-22,2026-11-08,2026-11-22
13205,scheduled,2026-09-22,2026-10-21,2026-11-04
13206,scheduled,2026-09-22,2026-11-07,2026-11-21
13207,scheduled,2026-09-22,2026-11-04,2026-11-18
13208,scheduled,2026-09-22,2026-11-08,2026-11-22
13209,scheduled,2026-09-22,2026-11-05,2026-11-19
13210,scheduled,2026-09-22,2026-11-12,2026-11-26
13211,scheduled,2026-09-22,2026-11-10,2026-11-24
13212,scheduled,2026-09-22,2026-10-23,2026-11-06
13213,scheduled,2026-09-22,2026-11-01,2026-11-15
13214,scheduled,2026-09-22,2026-10-20,2026-11-03
13215,scheduled,2026-09-22,2026-10-21,2026-11-04
13216,scheduled,2026-09-22,2026-11-01,2026-11-15
13217,scheduled,2026-09-22,2026-11-06,2026-11-20
13218,scheduled,2026-09-22,2026-10-20,2026-11-03
13219,scheduled,2026-09-22,2026-10-13,2026-10-31
13220,scheduled,2026-09-22,2026-10-30,2026-11-17
13221,scheduled,2026-09-22,2026-10-31,2026-11-18
13222,scheduled,2026-09-22,2026-10-28,2026-11-15
13223,scheduled,2026-09-22,2026-10-24,2026-11-11
13224,scheduled,2026-09-22,2026-10-26,2026-11-13
13225,scheduled,2026-09-22,2026-11-08,2026-11-26
13226,scheduled,2026-09-22,2026-11-09,2026-11-27
13227,scheduled,2026-09-22,2026-11-05,2026-11-23
13228,scheduled,2026-09-22,2026-10-18,2026-11-05
13229,scheduled,2026-09-22,2026-10-16,2026-11-03
13230,scheduled,2026-09-22,2026-10-26,2026-11-13
13231,scheduled,2026-09-22,2026-11-05,2026-11-23
13232,scheduled,2026-09-22,2026-10-19,2026-11-06
13233,scheduled,2026-09-22,2026-11-09,2026-11-27
13234,scheduled,2026-09-22,2026-11-01,2026-11-19
13235,scheduled,2026-09-22,2026-10-19,2026-11-06
13236,scheduled,2026-09-22,2026-11-03,2026-11-21
13237,scheduled,2026-09-22,2026-10-27,2026-11-14
13238,scheduled,2026-09-22,2026-10-12,2026-10-30
13239,scheduled,2026-09-22,2026-10-17,2026-11-04
13240,scheduled,2026-09-22,2026-10-29,2026-11-16
13241,scheduled,2026-09-22,2026-10-25,2026-11-12
13242,scheduled,2026-09-22,2026-10-28,2026-11-15
13243,scheduled,2026-09-22,2026-10-31,2026-11-18
13244,scheduled,2026-09-22,2026-11-06,2026-11-24
13245,scheduled,2026-09-22,2026-10-26,2026-11-13
13246,scheduled,2026-09-22,2026-11-07,2026-11-25
13247,scheduled,2026-09-22,2026-10-28,2026-11-15
13248,scheduled,2026-09-22,2026-10-15,2026-11-02
13249,scheduled,2026-09-22,2026-10-22,2026-11-09
13250,scheduled,2026-09-22,2026-11-04,2026-11-22
13251,scheduled,2026-09-22,2026-11-01,2026-11-19
13252,scheduled,2026-09-22,2026-10-25,2026-11-12
13253,scheduled,2026-09-22,2026-10-24,2026-11-11
13254,scheduled,2026-09-22,2026-10-18,2026-11-05
13255,scheduled,2026-09-22,2026-11-04,2026-11-22
13256,scheduled,2026-09-22,2026-10-22,2026-11-09
13257,scheduled,2026-09-22,2026-10-13,2026-10-31
13258,scheduled,2026-09-22,2026-10-28,2026-11-15
13259,scheduled,2026-09-22,2026-11-08,2026-11-26
13260,scheduled,2026-09-22,2026-11-08,2026-11-26
13261,scheduled,2026-09-22,2026-10-18,2026-11-05
13262,scheduled,2026-09-22,2026-11-05,2026-11-23
13263,scheduled,2026-09-22,2026-10-12,2026-10-30
13264,scheduled,2026-09-22,2026-11-08,2026-11-26
13265,scheduled,2026-09-22,2026-10-18,2026-11-05
13266,scheduled,2026-09-22,2026-11-02,2026-11-20
13267,scheduled,2026-09-22,2026-10-11,2026-10-29
13268,scheduled,2026-09-22,2026-11-06,2026-11-24
13269,scheduled,2026-09-22,2026-11-09,2026-11-27
13270,scheduled,2026-09-22,2026-11-09,2026-11-27
13271,scheduled,2026-09-22,2026-10-25,2026-11-12
13272,scheduled,2026-09-22,2026-10-23,2026-11-10
13273,scheduled,2026-09-22,2026-10-17,2026-11-04
13274,scheduled,2026-09-22,2026-10-31,2026-11-18
13275,scheduled,2026-09-22,2026-10-19,2026-11-06
13276,scheduled,2026-09-22,2026-10-11,2026-10-29
13277,scheduled,2026-09-22,2026-11-06,2026-11-24
13278,scheduled,2026-09-22,2026-10-18,2026-11-05
13279,scheduled,2026-09-22,2026-11-05,2026-11-23
13280,scheduled,2026-09-22,2026-10-21,2026-11-08
13281,scheduled,2026-09-22,2026-11-09,2026-11-27
13282,scheduled,2026-09-22,2026-11-03,2026-11-21
13283,scheduled,2026-09-22,2026-10-17,2026-11-04
13284,scheduled,2026-09-22,2026-10-30,2026-11-17
13285,scheduled,2026-09-22,2026-10-12,2026-10-30
13286,scheduled,2026-09-22,2026-10-12,2026-10-30
13287,scheduled,2026-09-22,2026-10-15,2026-11-02
13288,scheduled,2026-09-22,2026-10-19,2026-11-06
13289,scheduled,2026-09-22,2026-10-18,2026-11-05
13290,scheduled,2026-09-22,2026-10-18,2026-11-05
13291,scheduled,2026-09-22,2026-11-06,2026-11-24
13292,scheduled,2026-09-22,2026-10-18,2026-11-05
13294,scheduled,2026-09-22,2026-11-23,2026-11-28
13295,scheduled,2026-09-22,2026-12-11,2026-12-16
13296,scheduled,2026-09-22,2026-12-06,2026-12-11
13297,scheduled,2026-09-22,2026-12-04,2026-12-09
13298,scheduled,2026-09-22,2026-12-06,2026-12-11
13299,scheduled,2026-09-22,2026-12-12,2026-12-17
13300,scheduled,2026-09-22,2026-11-28,2026-12-03
13301,scheduled,2026-09-22,2026-12-13,2026-12-18
13302,scheduled,2026-09-22,2026-12-11,2026-12-16
13303,scheduled,2026-09-22,2026-12-09,2026-12-14
13304,scheduled,2026-09-22,2026-12-05,2026-12-10
13306,scheduled,2026-09-22,2026-12-01,2026-12-08
13309,scheduled,2026-09-22,2026-11-24,2026-12-01
13311,scheduled,2026-09-22,2026-12-11,2026-12-18
13312,scheduled,2026-09-22,2026-11-27,2026-12-04
13314,scheduled,2026-09-22,2026-11-30,2026-12-07
13316,scheduled,2026-09-22,2026-11-28,2026-12-05
13317,scheduled,2026-09-22,2026-11-25,2026-12-02
13320,scheduled,2026-09-22,2026-12-09,2026-12-16
13321,scheduled,2026-09-22,2026-12-06,2026-12-13
13322,scheduled,2026-09-22,2026-12-09,2026-12-16
13323,scheduled,2026-09-22,2026-12-11,2026-12-18
13324,scheduled,2026-09-22,2026-12-06,2026-12-13
13325,scheduled,2026-09-22,2026-12-10,2026-12-17
13326,scheduled,2026-09-22,2026-12-07,2026-12-14
13327,scheduled,2026-09-22,2026-12-02,2026-12-09
13330,scheduled,2026-09-22,2026-12-11,2026-12-18
13331,scheduled,2026-09-22,2026-11-26,2026-12-03
13332,scheduled,2026-09-22,2026-12-03,2026-12-10
13334,scheduled,2026-09-22,2026-11-24,2026-12-01
13335,scheduled,2026-09-22,2026-11-27,2026-12-04
13336,scheduled,2026-09-22,2026-12-02,2026-12-09
13338,scheduled,2026-09-22,2026-12-05,2026-12-12
13341,scheduled,2026-09-22,2026-11-21,2026-12-01
13342,scheduled,2026-09-22,2026-11-19,2026-11-29
13343,scheduled,2026-09-22,2026-11-30,2026-12-10
13344,scheduled,2026-09-22,2026-11-21,2026-12-01
13345,scheduled,2026-09-22,2026-12-02,2026-12-12
13347,scheduled,2026-09-22,2026-11-26,2026-12-06
13348,scheduled,2026-09-22,2026-12-08,2026-12-18
13349,scheduled,2026-09-22,2026-11-27,2026-12-07
13350,scheduled,2026-09-22,2026-11-18,2026-11-28
13351,scheduled,2026-09-22,2026-11-29,2026-12-09
13353,scheduled,2026-09-22,2026-12-07,2026-12-17
13354,scheduled,2026-09-22,2026-11-24,2026-12-04
13355,scheduled,2026-09-22,2026-12-09,2026-12-19
13356,scheduled,2026-09-22,2026-12-02,2026-12-12
13357,scheduled,2026-09-22,2026-12-06,2026-12-16
13358,scheduled,2026-09-22,2026-12-02,2026-12-12
13359,scheduled,2026-09-22,2026-11-30,2026-12-10
13360,scheduled,2026-09-22,2026-11-30,2026-12-10
13361,scheduled,2026-09-22,2026-11-29,2026-12-09
13362,scheduled,2026-09-22,2026-12-07,2026-12-17
13363,scheduled,2026-09-22,2026-12-03,2026-12-13
13367,scheduled,2026-09-22,2026-11-28,2026-12-08
13368,scheduled,2026-09-22,2026-11-18,2026-11-28
13371,scheduled,2026-09-22,2026-11-19,2026-11-29
13373,scheduled,2026-09-22,2026-12-04,2026-12-14
13374,scheduled,2026-09-22,2026-11-23,2026-12-03
13376,scheduled,2026-09-22,2026-11-19,2026-11-29
13377,scheduled,2026-09-22,2026-11-25,2026-12-05
13378,scheduled,2026-09-22,2026-11-29,2026-12-09
13379,scheduled,2026-09-22,2026-12-08,2026-12-18
13380,scheduled,2026-09-22,2026-11-22,2026-12-02
13381,scheduled,2026-09-22,2026-12-01,2026-12-11
13383,scheduled,2026-09-22,2026-11-18,2026-11-28
13384,scheduled,2026-09-22,2026-11-30,2026-12-10
13385,scheduled,2026-09-22,2026-11-30,2026-12-14
13386,scheduled,2026-09-22,2026-11-17,2026-12-01
13387,scheduled,2026-09-22,2026-11-21,2026-12-05
13388,scheduled,2026-09-22,2026-12-02,2026-12-16
13389,scheduled,2026-09-22,2026-12-01,2026-12-15
13390,scheduled,2026-09-22,2026-11-28,2026-12-12
13391,scheduled,2026-09-22,2026-11-26,2026-12-10
13394,scheduled,2026-09-22,2026-11-24,2026-12-08
13395,scheduled,2026-09-22,2026-11-21,2026-12-05
13396,scheduled,2026-09-22,2026-12-04,2026-12-18
13398,scheduled,2026-09-22,2026-11-17,2026-12-01
13401,scheduled,2026-09-22,2026-11-28,2026-12-12
13402,scheduled,2026-09-22,2026-11-19,2026-12-03
13403,scheduled,2026-09-22,2026-12-01,2026-12-15
13404,scheduled,2026-09-22,2026-11-21,2026-12-05
13405,scheduled,2026-09-22,2026-12-05,2026-12-19
13406,scheduled,2026-09-22,2026-11-22,2026-12-06
13407,scheduled,2026-09-22,2026-11-20,2026-12-04
13410,scheduled,2026-09-22,2026-12-01,2026-12-15
13414,scheduled,2026-09-22,2026-11-18,2026-12-02
13415,scheduled,2026-09-22,2026-11-27,2026-12-11
13416,scheduled,2026-09-22,2026-11-15,2026-11-29
13418,scheduled,2026-09-22,2026-11-20,2026-12-04
13420,scheduled,2026-09-22,2026-11-17,2026-12-05
13421,scheduled,2026-09-22,2026-11-30,2026-12-18
13422,scheduled,2026-09-22,2026-11-26,2026-12-14
13424,scheduled,2026-09-22,2026-11-21,2026-12-09
13425,scheduled,2026-09-22,2026-11-27,2026-12-15
13426,scheduled,2026-09-22,2026-11-24,2026-12-12
13427,scheduled,2026-09-22,2026-11-23,2026-12-11
13428,scheduled,2026-09-22,2026-11-15,2026-12-03
13430,scheduled,2026-09-22,2026-11-17,2026-12-05
13431,scheduled,2026-09-22,2026-11-11,2026-11-29
13432,scheduled,2026-09-22,2026-11-10,2026-11-28
13433,scheduled,2026-09-22,2026-11-16,2026-12-04
13436,scheduled,2026-09-22,2026-11-21,2026-12-09
13437,scheduled,2026-09-22,2026-11-16,2026-12-04
13438,scheduled,2026-09-22,2026-11-25,2026-12-13
13439,scheduled,2026-09-22,2026-11-24,2026-12-12
13440,scheduled,2026-09-22,2026-11-21,2026-12-09
13441,scheduled,2026-09-22,2026-11-10,2026-11-28
13442,scheduled,2026-09-22,2026-11-16,2026-12-04
13443,scheduled,2026-09-22,2026-11-28,2026-12-16
13444,scheduled,2026-09-22,2026-11-17,2026-12-05
13446,scheduled,2026-09-22,2026-11-11,2026-11-29
13448,scheduled,2026-09-22,2026-11-14,2026-12-02
13451,scheduled,2026-09-22,2026-11-29,2026-12-17
13455,scheduled,2026-09-22,2026-11-10,2026-11-28
13456,scheduled,2026-09-22,2026-11-10,2026-11-28
13457,scheduled,2026-09-22,2026-11-25,2026-12-13
13458,scheduled,2026-09-22,2026-11-17,2026-12-05
13459,scheduled,2026-09-22,2026-11-10,2026-11-28
13460,scheduled,2026-09-22,2026-12-01,2026-12-19
13462,scheduled,2026-09-22,2026-11-30,2026-12-18
13463,scheduled,2026-09-22,2026-11-27,2026-12-15
13464,scheduled,2026-09-22,2026-11-10,2026-11-28
13465,scheduled,2026-09-22,2026-11-16,2026-12-04
13466,scheduled,2026-09-22,2026-11-15,2026-12-03
